ticker,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Treasury Stock,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Liabilities Heldfor Sale Non Current,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Tradeand Other Payables Non Current,Non Current Deferred Liabilities,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Commercial Paper,Pensionand Other Post Retirement Benefit Plans Current,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Defined Pension Benefit,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Non Current Accounts Receivable,Investments And Advances,Investmentin Financial Assets,Long Term Equity Investment,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Hedging Assets Current,Assets Held For Sale Current,Restricted Cash,Prepaid Assets,Inventory,Finished Goods,Work In Process,Raw Materials,Receivables,Other Receivables,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Preferred Stock,Non Current Accrued Expenses,Long Term Provisions,Current Provisions,Inventories Adjustments Allowances,Other Payable,Dividends Payable,Other Investments,Available For Sale Securities,Other Equity Interest,Non Current Deferred Revenue,Leases,Interest Payable,Cash Equivalents,Cash Financial,Dueto Related Parties Current,Non Current Prepaid Assets,Duefrom Related Parties Current,Preferred Stock Equity,Preferred Securities Outside Stock Equity,Non Current Note Receivables,Investments In Other Ventures Under Equity Method,Investmentsin Associatesat Cost,Unrealized Gain Loss,Loans Receivable,Derivative Product Liabilities,Line Of Credit,Financial Assets,Current Deferred Assets,Taxes Receivable,Current Deferred Taxes Liabilities,Receivables Adjustments Allowances,Investmentsin Joint Venturesat Cost,Investment Properties,Notes Receivable,Preferred Shares Number,Current Notes Payable,Other Inventories,Held To Maturity Securities,Cash Cash Equivalents And Federal Funds Sold,Trading Securities,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Investmentsin Subsidiariesat Cost,Current Deferred Taxes Assets,Accrued Interest Receivable,Dueto Related Parties Non Current,Duefrom Related Parties Non Current,Restricted Common Stock,Total Partnership Capital,Limited Partnership Capital,current_ratio,quick_ratio,working_capital_computed,working_capital_reported,book_value,book_value_per_share,tangible_book_value,tangible_book_value_per_share,debt_to_equity_ratio,net_debt_to_equity_ratio,equity_ratio
MMM,404562753.0,539470303.0,944033056.0,7444000000.0,13659000000.0,-3649000000.0,16886000000.0,4628000000.0,-3649000000.0,615000000.0,3842000000.0,14967000000.0,3894000000.0,52000000.0,3842000000.0,-5731000000.0,-5731000000.0,34462000000.0,36797000000.0,7229000000.0,9000000.0,9000000.0,35974000000.0,24718000000.0,10047000000.0,0.0,2135000000.0,1813000000.0,605000000.0,354000000.0,354000000.0,11577000000.0,452000000.0,11125000000.0,11256000000.0,4409000000.0,15000000.0,15000000.0,2082000000.0,163000000.0,1919000000.0,1919000000.0,0.0,256000000.0,4494000000.0,1319000000.0,3175000000.0,515000000.0,331000000.0,2660000000.0,39868000000.0,23984000000.0,615000000.0,1243000000.0,4146000000.0,4146000000.0,31000000.0,2505000000.0,,2505000000.0,7491000000.0,1210000000.0,6281000000.0,7953000000.0,-16018000000.0,23971000000.0,994000000.0,565000000.0,14780000000.0,7432000000.0,200000000.0,0.0,15884000000.0,686000000.0,64000000.0,0.0,,436000000.0,3698000000.0,1849000000.0,1051000000.0,798000000.0,3272000000.0,78000000.0,3194000000.0,-60000000.0,3254000000.0,7728000000.0,2128000000.0,5600000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4111584932480454,1.0438877043354655,4628000000.0,4628000000.0,3842000000.0,7.121800734228739,-3649000000.0,-6.764042394378102,3.5551795939614785,1.9375325351379489,0.09636801444767734
AOS,46387979.0,144319615.0,190577214.0,,216700000.0,800700000.0,2076700000.0,495700000.0,800700000.0,23500000.0,1883500000.0,2066700000.0,1883500000.0,,1883500000.0,-111900000.0,-111900000.0,2502000000.0,3601300000.0,601300000.0,294800000.0,294800000.0,1356500000.0,459300000.0,118200000.0,,11000000.0,11000000.0,,,,206700000.0,23500000.0,183200000.0,897200000.0,,,,10000000.0,,10000000.0,10000000.0,,,820200000.0,231500000.0,588700000.0,,,588700000.0,3240000000.0,1847100000.0,102800000.0,,,,,,,,1082800000.0,321100000.0,761700000.0,661500000.0,-867200000.0,1528700000.0,,944600000.0,145600000.0,408500000.0,30000000.0,0.0,1392900000.0,43300000.0,,,,,532100000.0,196100000.0,42400000.0,343000000.0,541400000.0,,541400000.0,-12900000.0,554300000.0,276100000.0,36500000.0,239600000.0,,,0.0,,123400000.0,67000000.0,-49400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5524966562639322,0.9594293357111012,495700000.0,495700000.0,1883500000.0,13.050894017420987,800700000.0,5.548102383726564,0.11505176533050172,,0.5813271604938272
ABT,259774639.0,1731697991.0,1991472630.0,6509000000.0,15021000000.0,17909000000.0,61789000000.0,9499000000.0,17909000000.0,896000000.0,47664000000.0,60289000000.0,47901000000.0,237000000.0,47664000000.0,-7906000000.0,-7906000000.0,16844000000.0,47261000000.0,,25153000000.0,25153000000.0,33513000000.0,19356000000.0,3443000000.0,,1880000000.0,1880000000.0,,512000000.0,512000000.0,13521000000.0,896000000.0,12625000000.0,14157000000.0,,,,1500000000.0,,1500000000.0,,,,12657000000.0,6223000000.0,6434000000.0,594000000.0,594000000.0,4195000000.0,81414000000.0,57758000000.0,16459000000.0,,,,,886000000.0,553000000.0,,29755000000.0,6647000000.0,23108000000.0,10658000000.0,-12082000000.0,22740000000.0,2488000000.0,15517000000.0,,4207000000.0,528000000.0,0.0,23656000000.0,,,,,,6194000000.0,3700000000.0,840000000.0,1654000000.0,9495000000.0,2570000000.0,6925000000.0,-439000000.0,7364000000.0,7967000000.0,351000000.0,7616000000.0,,,0.0,,,,,621000000.0,1024000000.0,333000000.0,553000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6709754891573074,1.233453415271597,9499000000.0,9499000000.0,47664000000.0,27.52442992237669,17909000000.0,10.341872597344834,0.3151435045317221,0.13656008727760993,0.5854521335396861
ABBV,66337508.0,1765256986.0,1831594494.0,61620000000.0,67144000000.0,-91699000000.0,70469000000.0,-13167000000.0,-91699000000.0,,3325000000.0,63665000000.0,3364000000.0,39000000.0,3325000000.0,-1925000000.0,-1925000000.0,8201000000.0,-7900000000.0,21333000000.0,18000000.0,18000000.0,131797000000.0,93048000000.0,27634000000.0,,1234000000.0,1234000000.0,1261000000.0,2579000000.0,2579000000.0,60340000000.0,,60340000000.0,38749000000.0,,,,6804000000.0,,6804000000.0,,,,31945000000.0,26064000000.0,5881000000.0,,,2945000000.0,135161000000.0,109579000000.0,9142000000.0,,,,,279000000.0,,,95024000000.0,60068000000.0,34956000000.0,5134000000.0,-7133000000.0,12267000000.0,1093000000.0,,7995000000.0,2895000000.0,284000000.0,0.0,25582000000.0,4927000000.0,,,,,4181000000.0,1173000000.0,1951000000.0,1057000000.0,10919000000.0,,10919000000.0,,,5555000000.0,31000000.0,5524000000.0,,,,,,,,,2936000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6601976825208392,0.5522981238225503,-13167000000.0,-13167000000.0,3325000000.0,1.8835784400628905,-91699000000.0,-51.94654417303068,20.193684210526317,18.532330827067668,0.024600291504206093
ACN,47204565.0,625280287.0,672484852.0,,4120549000.0,4264436000.0,29313503000.0,1881654000.0,4264436000.0,3095692000.0,28288646000.0,28367274000.0,29168248000.0,879602000.0,28288646000.0,-1554742000.0,-1554742000.0,10564572000.0,23082423000.0,14710857000.0,72000.0,72000.0,26764115000.0,7787988000.0,939198000.0,,1815867000.0,1815867000.0,1514869000.0,1069936000.0,428845000.0,2448118000.0,2369490000.0,78628000.0,18976127000.0,,5174923000.0,5174923000.0,1672431000.0,726202000.0,946229000.0,946229000.0,,,12128773000.0,8665882000.0,3462891000.0,719084000.0,719084000.0,2743807000.0,55932363000.0,35074582000.0,1307297000.0,,5009636000.0,4147496000.0,120260000.0,334664000.0,206030000.0,128634000.0,24024210000.0,2904031000.0,21120179000.0,4278515000.0,-2713855000.0,6992370000.0,,2757396000.0,2594738000.0,,,0.0,20857781000.0,2183069000.0,,,,,,,,,13664847000.0,1791405000.0,11873442000.0,,,5009865000.0,5396000.0,5004469000.0,,,,,,,,,,,,2614608000.0,641091000.0,1640236000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.099159011741437,1.099159011741437,1881654000.0,1881654000.0,28288646000.0,45.241544613096046,4264436000.0,6.8200390907254045,0.14566087751248327,,0.5057652579419897
ADBE,160000000.0,441000000.0,601000000.0,,6056000000.0,535000000.0,19733000000.0,711000000.0,535000000.0,428000000.0,14105000000.0,18234000000.0,14105000000.0,,14105000000.0,-201000000.0,-201000000.0,37583000000.0,38470000000.0,13419000000.0,0.0,0.0,16125000000.0,5604000000.0,446000000.0,,,,548000000.0,128000000.0,,4482000000.0,353000000.0,4129000000.0,10521000000.0,677000000.0,6131000000.0,6131000000.0,1574000000.0,75000000.0,1499000000.0,1499000000.0,,646000000.0,1352000000.0,751000000.0,601000000.0,240000000.0,119000000.0,361000000.0,30230000000.0,18998000000.0,1554000000.0,,1657000000.0,1657000000.0,,,,,13570000000.0,782000000.0,12788000000.0,2217000000.0,-1655000000.0,3872000000.0,27000000.0,281000000.0,1551000000.0,1628000000.0,163000000.0,0.0,11232000000.0,1274000000.0,,,,,,,,,2072000000.0,,2072000000.0,-14000000.0,2086000000.0,7886000000.0,273000000.0,7613000000.0,,,0.0,,,141000000.0,,,,,,,128000000.0,222000000.0,,6826000000.0,787000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.067579127459367,1.067579127459367,711000000.0,711000000.0,14105000000.0,31.984126984126984,535000000.0,1.2131519274376417,0.4293512938674229,,0.46658948064836253
AMD,58000000.0,1622000000.0,1680000000.0,,2212000000.0,13799000000.0,59289000000.0,11768000000.0,13799000000.0,491000000.0,57568000000.0,59289000000.0,57568000000.0,,57568000000.0,-69000000.0,-69000000.0,6106000000.0,2364000000.0,61362000000.0,17000000.0,17000000.0,11658000000.0,4377000000.0,1816000000.0,,,,,349000000.0,349000000.0,2212000000.0,491000000.0,1721000000.0,7281000000.0,555000000.0,,,,,,,,1174000000.0,5552000000.0,3086000000.0,2466000000.0,,,1990000000.0,69226000000.0,50177000000.0,3146000000.0,,688000000.0,688000000.0,,149000000.0,,149000000.0,43769000000.0,18930000000.0,24839000000.0,2425000000.0,-2173000000.0,4598000000.0,324000000.0,3421000000.0,,,,853000000.0,19049000000.0,1250000000.0,,,,,5734000000.0,1094000000.0,4289000000.0,351000000.0,6933000000.0,628000000.0,6192000000.0,,,5132000000.0,1345000000.0,3787000000.0,,,,,,,,,,,,,,,,,,476000000.0,,113000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6162615025408598,1.8287323169894245,11768000000.0,11768000000.0,57568000000.0,35.49198520345253,13799000000.0,8.50739827373613,0.03842412451361868,,0.8315950654378412
AES,148635718.0,711074269.0,859709987.0,27494000000.0,29018000000.0,1352000000.0,32662000000.0,-1740000000.0,1352000000.0,,3644000000.0,29075000000.0,7704000000.0,4060000000.0,3644000000.0,-766000000.0,-766000000.0,1805000000.0,293000000.0,5913000000.0,9000000.0,9000000.0,39702000000.0,31131000000.0,2881000000.0,391000000.0,,,,1490000000.0,1490000000.0,25431000000.0,,25431000000.0,8571000000.0,662000000.0,,,3587000000.0,,3587000000.0,3587000000.0,,,4322000000.0,1502000000.0,2820000000.0,249000000.0,,2571000000.0,47406000000.0,40575000000.0,3628000000.0,,365000000.0,365000000.0,,1124000000.0,,1124000000.0,2292000000.0,1947000000.0,345000000.0,33166000000.0,-8701000000.0,41867000000.0,8434000000.0,610000000.0,,,,,6831000000.0,1533000000.0,,862000000.0,437000000.0,157000000.0,593000000.0,,,,1646000000.0,,1646000000.0,,,1603000000.0,79000000.0,1524000000.0,,,0.0,,,,,,,,,,,,256000000.0,,,,,,,938000000.0,,37000000.0,1087000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7969898494924746,0.7094854742737137,-1740000000.0,-1740000000.0,3644000000.0,5.124640503620867,1352000000.0,1.9013485073807388,7.963227222832053,7.545005488474204,0.07686790701598954
AFL,806799000.0,549964000.0,1356763000.0,1173000000.0,7498000000.0,26098000000.0,33500000000.0,,26098000000.0,96000000.0,26098000000.0,33500000000.0,26098000000.0,,26098000000.0,-2978000000.0,2006000000.0,26231000000.0,52277000000.0,2894000000.0,136000000.0,136000000.0,91468000000.0,,,,,,,,,7498000000.0,96000000.0,7402000000.0,,,,,,,,,,,573000000.0,,573000000.0,573000000.0,573000000.0,,117566000000.0,,,,,,,82031000000.0,,,,,,387000000.0,,,,,,,,,,,,,,,,,,,779000000.0,,779000000.0,,,71498000000.0,65269000000.0,6229000000.0,-4998000000.0,10000000.0,,,,,,,,,,,,,,,,,,,,,,,,4000000.0,4430000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26098000000.0,47.454015171902164,26098000000.0,47.454015171902164,0.28730170894321405,0.044945972871484406,0.22198594831839139
A,,285193011.0,285193011.0,2061000000.0,3390000000.0,874000000.0,9288000000.0,2064000000.0,874000000.0,,5898000000.0,9243000000.0,5898000000.0,,5898000000.0,-305000000.0,-305000000.0,,750000000.0,5450000000.0,3000000.0,3000000.0,5948000000.0,4053000000.0,578000000.0,,130000000.0,130000000.0,,,,3345000000.0,,3345000000.0,1895000000.0,,544000000.0,544000000.0,45000000.0,,45000000.0,,,368000000.0,938000000.0,398000000.0,540000000.0,,,540000000.0,11846000000.0,7887000000.0,910000000.0,,,,,175000000.0,,,5024000000.0,547000000.0,4477000000.0,1778000000.0,-1304000000.0,3082000000.0,,,1227000000.0,1786000000.0,69000000.0,0.0,3959000000.0,334000000.0,,,,,972000000.0,523000000.0,,449000000.0,1324000000.0,,1324000000.0,,,1329000000.0,,1329000000.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0891820580474936,1.5762532981530344,2064000000.0,2064000000.0,5898000000.0,20.68073119786235,874000000.0,3.064591228710019,0.5747711088504578,0.349440488301119,0.4978895829815972
