ticker,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Discontinuous Operations,Net Income Continuous Operations,Earnings From Equity Interest Net Of Tax,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Gain On Sale Of Business,Impairment Of Capital Assets,Gain On Sale Of Security,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Research And Development,Selling General And Administration,General And Administrative Expense,Other Gand A,Salaries And Wages,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Restructuring And Mergern Acquisition,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Otherunder Preferred Stock Dividend,Other Special Charges,Other Operating Expenses,Average Dilution Earnings,Selling And Marketing Expense,Earnings From Equity Interest,Gain On Sale Of Ppe,Write Off,Loss Adjustment Expense,Net Policyholder Benefits And Claims,Policyholder Benefits Gross,Policyholder Benefits Ceded,Provision For Doubtful Accounts,Depreciation Income Statement,Preferred Stock Dividends,Other Taxes,Excise Taxes,Occupancy And Equipment,Professional Expense And Contract Services Expense,Other Non Interest Expense,Total Other Finance Cost,Rent Expense Supplemental,Rent And Landing Fees,Insurance And Claims,Depletion Income Statement,Net Income From Tax Loss Carryforward,Net Income Extraordinary,Securities Amortization
MMM,261188000.0,0.167,5809000000.0,1564000000.0,1564000000.0,4009000000.0,1363000000.0,14447000000.0,7373000000.0,6010000000.0,-739000000.0,1191000000.0,452000000.0,2706188000.0,4173000000.0,19753000000.0,4822000000.0,552400000.0,550800000.0,7.55,7.58,4173000000.0,4173000000.0,4173000000.0,-15000000.0,4188000000.0,164000000.0,4024000000.0,9000000.0,804000000.0,4819000000.0,736000000.0,-828000000.0,0.0,0.0,0.0,1564000000.0,-739000000.0,1191000000.0,452000000.0,4822000000.0,5306000000.0,1085000000.0,4221000000.0,,,,10128000000.0,14447000000.0,24575000000.0,24575000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOS,-4206400.0,0.239,804100000.0,-17600000.0,-17600000.0,533600000.0,78800000.0,2362000000.0,786500000.0,707700000.0,-6700000.0,6700000.0,,546993600.0,533600000.0,3101300000.0,,147084000.0,147084000.0,3.627859,3.627859,533600000.0,533600000.0,533600000.0,,533600000.0,,533600000.0,,167400000.0,701000000.0,-9100000.0,8500000.0,-17600000.0,,,,-6700000.0,6700000.0,,716800000.0,739300000.0,,739300000.0,,,,1456100000.0,2362000000.0,3818100000.0,3818100000.0,17600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABT,5670000.0,0.21,10763000000.0,27000000.0,27000000.0,13402000000.0,3218000000.0,17366000000.0,10790000000.0,7572000000.0,-215000000.0,559000000.0,344000000.0,13380670000.0,13402000000.0,35125000000.0,6825000000.0,1748000000.0,1731697991.0,7.64,7.739225,13402000000.0,13402000000.0,13402000000.0,,13402000000.0,,13402000000.0,,-6389000000.0,7013000000.0,403000000.0,376000000.0,,,,27000000.0,-215000000.0,559000000.0,344000000.0,6825000000.0,16419000000.0,2844000000.0,11697000000.0,,,,23244000000.0,18706000000.0,41950000000.0,41950000000.0,,1878000000.0,1878000000.0,1878000000.0,1878000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBV,-583380000.0,0.21,17688000000.0,-2778000000.0,-2778000000.0,4278000000.0,8386000000.0,16904000000.0,14910000000.0,6524000000.0,-2160000000.0,2808000000.0,648000000.0,6472620000.0,4278000000.0,44440000000.0,9137000000.0,1773000000.0,1765256986.0,2.39,2.423443,4238000000.0,4238000000.0,4278000000.0,-8000000.0,4286000000.0,,4286000000.0,,-570000000.0,3716000000.0,-6018000000.0,-3240000000.0,-2757000000.0,,,-21000000.0,-2160000000.0,2808000000.0,648000000.0,11894000000.0,27536000000.0,12791000000.0,14752000000.0,,,,39430000000.0,16904000000.0,56334000000.0,56334000000.0,,,,,,40000000.0,2757000000.0,-7000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
ACN,0.0,0.235,10836289000.0,0.0,0.0,7264787000.0,1077997000.0,43734147000.0,10836289000.0,9758292000.0,213287000.0,58969000.0,272256000.0,7264787000.0,7264787000.0,55300617000.0,9595847000.0,635940044.0,627852613.0,11.44,11.57,7271985000.0,7264787000.0,7264787000.0,-154410000.0,7419197000.0,,7419197000.0,,2280126000.0,9699323000.0,-109811000.0,-109811000.0,0.0,0.0,,,213287000.0,58969000.0,272256000.0,9595847000.0,11566470000.0,,11128030000.0,4281316000.0,4281316000.0,,21162317000.0,43734147000.0,64896464000.0,64896464000.0,,,,,,,,438440000.0,7198000.0,6846714000.0,,,,,,,,,,,,,,,,,,,,,,,
ADBE,-196400000.0,0.2,8939000000.0,-982000000.0,-982000000.0,5560000000.0,857000000.0,1670000000.0,7957000000.0,7100000000.0,172000000.0,169000000.0,341000000.0,6345600000.0,5560000000.0,13764000000.0,6741000000.0,450000000.0,447000000.0,12.36,12.43,5560000000.0,5560000000.0,5560000000.0,,5560000000.0,,5560000000.0,,1371000000.0,6931000000.0,-982000000.0,,-1000000000.0,,,18000000.0,172000000.0,169000000.0,341000000.0,7741000000.0,11406000000.0,3944000000.0,7293000000.0,1529000000.0,1529000000.0,,19147000000.0,2358000000.0,21505000000.0,21505000000.0,1000000000.0,169000000.0,169000000.0,169000000.0,169000000.0,,,,,5764000000.0,,,,,,,,,,,,,,,,,,,,,,,
AMD,-35340000.0,0.19,5444000000.0,-186000000.0,-186000000.0,1641000000.0,3177000000.0,11331000000.0,5258000000.0,2081000000.0,90000000.0,92000000.0,182000000.0,1791660000.0,1641000000.0,23699000000.0,1900000000.0,1637000000.0,1620000000.0,1.0,1.01,1641000000.0,1641000000.0,1641000000.0,,1641000000.0,,1641000000.0,33000000.0,381000000.0,1989000000.0,-187000000.0,-3000000.0,-186000000.0,,,,90000000.0,92000000.0,182000000.0,2086000000.0,10639000000.0,6456000000.0,2783000000.0,,,,12725000000.0,13060000000.0,25785000000.0,25785000000.0,186000000.0,1448000000.0,1448000000.0,1448000000.0,1448000000.0,,,-48000000.0,,,2000000.0,,,,,,,,,,,,,,,,,,,,,,
AES,2030000.0,0.07,3614000000.0,29000000.0,29000000.0,1686000000.0,1264000000.0,9964000000.0,3643000000.0,2379000000.0,-1104000000.0,1485000000.0,381000000.0,1659030000.0,1679000000.0,10252000000.0,,711440678.0,705462185.0,2.36,2.38,1679000000.0,1679000000.0,1679000000.0,877000000.0,802000000.0,-7000000.0,809000000.0,-26000000.0,59000000.0,894000000.0,-28000000.0,-57000000.0,-6000000.0,351000000.0,0.0,35000000.0,-1104000000.0,1485000000.0,381000000.0,2026000000.0,288000000.0,,288000000.0,288000000.0,288000000.0,,2314000000.0,9964000000.0,12278000000.0,12278000000.0,-24000000.0,,,,,,10000000.0,,,,,-9000000.0,362000000.0,,,,,,,,,,,,,,,,,,,,
AFL,0.0,0.152,,,,5443000000.0,,,,6614000000.0,-197000000.0,197000000.0,,5443000000.0,5443000000.0,12711000000.0,,565015000.0,562492000.0,9.63,9.68,5443000000.0,5443000000.0,5443000000.0,,5443000000.0,,5443000000.0,,974000000.0,6417000000.0,100000000.0,,,,,,-197000000.0,197000000.0,,,,,,,,,,,19128000000.0,19128000000.0,,,,,,,,201000000.0,,,,,,10464000000.0,10464000000.0,,,,,,,,,,,,,,,,,,
A,0.0,0.153,1874000000.0,,,1289000000.0,257000000.0,2975000000.0,1874000000.0,1617000000.0,-16000000.0,96000000.0,80000000.0,1289000000.0,1289000000.0,5022000000.0,1488000000.0,291000000.0,290000000.0,4.43,4.44,1289000000.0,1289000000.0,1289000000.0,,1289000000.0,,1289000000.0,,232000000.0,1521000000.0,49000000.0,49000000.0,,,,,-16000000.0,96000000.0,80000000.0,1488000000.0,2047000000.0,479000000.0,1568000000.0,,,,3535000000.0,2975000000.0,6510000000.0,6510000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
